Ticker: NVDA  Created on: 11/30/2016 8:26:04 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20151117, 30.48, 30.66, 30.27, 30.4, 6426200, 29.996636, 0, 1, 30.238318, -999
20151116, 30.190001, 30.42, 29.950001, 30.4, 8607000, 29.996636, 0, 1, 30.0933185, -999
20151113, 30.43, 30.559999, 29.65, 29.799999, 7323500, 29.404597, 0, 1, 29.9172985, -999
20151112, 30.440001, 30.719999, 30.27, 30.4, 7277000, 29.996636, 0, 1, 30.2183185, -999
20151111, 30.83, 31.049999, 30.4, 30.51, 15497400, 30.105177, 0, 1, 30.4675885, -999
20151110, 31, 31.17, 30.15, 30.809999, 13806500, 30.401196, 0, 1, 30.700598, -999
20151109, 31.24, 31.5, 30.969999, 31.41, 12314200, 30.993235, 0, 1, 31.1166175, -999
20151106, 30.450001, 31.940001, 29.82, 31.549999, 29306800, 31.131377, 0, 1, 30.790689, -999
20151105, 28.17, 28.25, 27.629999, 27.709999, 11970000, 27.342328, 0, 1, 27.756164, -999
20151104, 28.42, 28.629999, 27.9, 28.030001, 11056600, 27.658084, 0, 1, 28.039042, -999
20151103, 28.530001, 28.690001, 28.18, 28.5, 9419200, 28.121847, 0, 1, 28.325924, -999
20151102, 28.459999, 28.73, 28.290001, 28.700001, 4752200, 28.319194, 0, 1, 28.3895965, -999
20151030, 27.98, 28.57, 27.77, 28.370001, 7529000, 27.993573, 0, 1, 27.9867865, -999
20151029, 28.209999, 28.5, 27.629999, 27.68, 8179200, 27.312727, 0, 1, 27.761363, -999
20151028, 28.620001, 28.67, 28.200001, 28.67, 5425900, 28.289591, 0, 1, 28.454796, -999
20151027, 28.32, 28.620001, 28.299999, 28.440001, 5206700, 28.062644, 0, 1, 28.191322, -999
20151026, 28.610001, 28.68, 28.200001, 28.459999, 6185900, 28.082377, 0, 1, 28.346189, -999
20151023, 28.65, 28.780001, 28.219999, 28.59, 9544400, 28.210653, 0, 1, 28.4303265, -999
20151022, 27.73, 28.49, 27.690001, 28.4, 7672100, 28.023173, 0, 1, 27.8765865, -999
20151021, 27.940001, 28.110001, 27.360001, 27.41, 9657000, 27.046309, 0, 1, 27.493155, -999
20151020, 27.690001, 27.9, 27.48, 27.77, 6610700, 27.401533, 0, 1, 27.545767, -999
20151019, 27.950001, 28.08, 27.49, 27.809999, 7367800, 27.441002, 0, 1, 27.6955015, -999
20151016, 27.52, 28.120001, 27.450001, 27.860001, 11209900, 27.490339, 0, 1, 27.5051695, -999
20151015, 27.41, 27.99, 27.129999, 27.43, 13151200, 27.066045, 0, 1, 27.2380225, -999
20151014, 26.43, 27.790001, 26.4, 27.360001, 15303700, 26.996974, 0, 1, 26.713487, -999
20151013, 26.139999, 26.559999, 26.049999, 26.4, 7461100, 26.04971, 0, 1, 26.0948545, -999
20151012, 26.1, 26.5, 25.91, 26.35, 5689700, 26.000375, 0, 1, 26.0501875, -999
20151009, 26.030001, 26.280001, 25.58, 26.07, 10581200, 25.724089, 0, 1, 25.877045, -999
20151008, 25.91, 26.24, 25.469999, 26.17, 11501700, 25.822763, 0, 1, 25.8663815, -999
20151007, 25.809999, 26.280001, 25.389999, 26.02, 7753800, 25.674753, 0, 1, 25.742376, -999
20151006, 25.15, 25.860001, 25.049999, 25.75, 11330400, 25.408335, 0, 1, 25.2791675, -999
20151005, 24.959999, 25.73, 24.83, 25.42, 12050600, 25.082714, 0, 1, 25.0213565, -999
20151002, 24.040001, 24.799999, 23.790001, 24.799999, 9653600, 24.47094, 0, 1, 24.2554705, -999
20151001, 24.65, 24.719999, 23.469999, 24.17, 12232400, 23.8493, 0, 1, 24.24965, -999
20150930, 23.93, 24.68, 23.790001, 24.65, 13909500, 24.32293, 0, 1, 24.126465, -999
20150929, 23.549999, 23.75, 23.219999, 23.709999, 9518400, 23.395402, 0, 1, 23.4727005, -999
20150928, 23.610001, 23.76, 23.15, 23.299999, 9889600, 22.990842, 0, 1, 23.3004215, -999
20150925, 23.73, 24.07, 23.379999, 23.610001, 9242300, 23.296731, 0, 1, 23.5133655, -999
20150924, 22.860001, 23.68, 22.5, 23.440001, 9561000, 23.128986, 0, 1, 22.9944935, -999
20150923, 22.91, 23.139999, 22.82, 23, 4040800, 22.694824, 0, 1, 22.802412, -999
20150922, 23.02, 23.18, 22.77, 22.889999, 5708900, 22.586283, 0, 1, 22.8031415, -999
20150921, 23.32, 23.58, 23.200001, 23.530001, 7046000, 23.217792, 0, 1, 23.268896, -999
20150918, 22.99, 23.49, 22.85, 23.290001, 8160300, 22.980977, 0, 1, 22.9854885, -999
20150917, 23.5, 23.709999, 23.26, 23.309999, 6717800, 23.00071, 0, 1, 23.250355, -999
20150916, 22.9, 23.23, 22.73, 23.1, 4337700, 22.793497, 0, 1, 22.8467485, -999
20150915, 22.700001, 23.059999, 22.629999, 22.940001, 8199400, 22.63562, 0, 1, 22.6678105, -999
20150914, 22.76, 22.83, 22.57, 22.690001, 4811500, 22.388938, 0, 1, 22.574469, -999
20150911, 22.33, 22.799999, 22.24, 22.65, 7539600, 22.349467, 0, 1, 22.3397335, -999
20150910, 22.1, 22.860001, 22, 22.58, 8926900, 22.280397, 0, 1, 22.1901985, -999
20150909, 22.75, 22.940001, 22.18, 22.23, 7234800, 21.93504, 0, 1, 22.34252, -999
20150908, 22.280001, 22.77, 22.190001, 22.68, 5961200, 22.37907, 0, 1, 22.3295355, -999
20150904, 21.889999, 22.24, 21.74, 21.75, 7199300, 21.461409, 0, 1, 21.675704, -999
20150903, 22.540001, 22.65, 22.23, 22.27, 6563900, 21.97451, 0, 1, 22.2572555, -999
20150902, 22.15, 22.219999, 21.780001, 22.209999, 8601100, 21.915305, 0, 1, 22.0326525, -999
20150901, 21.83, 22.200001, 21.4, 21.559999, 8835200, 21.27393, 0, 1, 21.551965, -999
20150831, 22.620001, 22.780001, 22.389999, 22.48, 5483800, 22.181723, 0, 1, 22.400862, -999
20150828, 22.629999, 22.870001, 22.469999, 22.73, 8023600, 22.428406, 0, 1, 22.5292025, -999
20150827, 22.040001, 22.639999, 21.91, 22.629999, 11594100, 22.329732, 0, 1, 22.1848665, -999
20150826, 20.940001, 21.83, 20.780001, 21.809999, 15374400, 21.520613, 0, 1, 21.230307, -999
20150825, 21.620001, 21.700001, 20.280001, 20.280001, 15567100, 20.010915, 0, 1, 20.815458, -999
20150824, 20.27, 21.83, 20, 20.709999, 17057100, 20.435208, 0, 1, 20.352604, -999
20150821, 22, 22.370001, 21.450001, 21.469999, 9566600, 21.185124, 0, 1, 21.592562, -999
20150820, 22.73, 22.84, 22.049999, 22.16, 10673300, 21.865969, 0, 1, 22.2979845, -999
20150819, 23.049999, 23.309999, 22.74, 22.99, 6231200, 22.684956, 0, 1, 22.8674775, -999
20150818, 23.219999, 23.379999, 22.9, 23.08, 7177100, 22.773762, 0, 1, 22.9968805, -999
20150817, 23.5, 23.5, 23.1, 23.389999, 6847000, 22.982949, 0, 1, 23.2414745, -999
20150814, 23.5, 23.68, 23.360001, 23.540001, 5366300, 23.13034, 0, 1, 23.31517, -999
20150813, 23.75, 23.799999, 23.459999, 23.52, 6922100, 23.110687, 0, 1, 23.4303435, -999
20150812, 23.280001, 23.889999, 23.280001, 23.719999, 9601200, 23.307206, 0, 1, 23.2936035, -999
20150811, 23.43, 23.889999, 23.43, 23.66, 10875200, 23.24825, 0, 1, 23.339125, -999
20150810, 22.82, 23.950001, 22.68, 23.780001, 16557600, 23.366163, 0, 1, 23.0930815, -999
20150807, 22.459999, 23.370001, 21.879999, 22.98, 35131200, 22.580084, 0, 1, 22.5200415, -999
20150806, 20.530001, 20.68, 20.110001, 20.450001, 16391900, 20.094114, 0, 1, 20.3120575, -999
20150805, 20.870001, 20.889999, 20.540001, 20.58, 5865700, 20.221851, 0, 1, 20.545926, -999
20150804, 20.219999, 20.43, 20.139999, 20.370001, 6502500, 20.015506, 0, 1, 20.1177525, -999
20150803, 20.110001, 20.309999, 19.85, 20.290001, 9928300, 19.936899, 0, 1, 20.02345, -999
20150731, 20.1, 20.110001, 19.83, 19.950001, 5458500, 19.602816, 0, 1, 19.851408, -999
20150730, 19.92, 20.219999, 19.92, 20.02, 4754500, 19.671597, 0, 1, 19.7957985, -999
20150729, 19.690001, 20.129999, 19.610001, 19.969999, 5817000, 19.622466, 0, 1, 19.6562335, -999
20150728, 19.360001, 19.860001, 19.16, 19.73, 4957700, 19.386643, 0, 1, 19.373322, -999
20150727, 19.25, 19.530001, 19.09, 19.309999, 4810500, 18.973952, 0, 1, 19.111976, -999
20150724, 19.790001, 19.809999, 19.34, 19.42, 4721100, 19.082038, 0, 1, 19.4360195, -999
20150723, 19.450001, 19.940001, 19.41, 19.65, 4247900, 19.308035, 0, 1, 19.379018, -999
20150722, 19.65, 19.65, 19.17, 19.41, 8911800, 19.072212, 0, 1, 19.361106, -999
20150721, 19.66, 20.07, 19.66, 19.790001, 3743000, 19.4456, 0, 1, 19.5528, -999
20150720, 20.07, 20.15, 19.65, 19.700001, 4710300, 19.357166, 0, 1, 19.713583, -999
20150717, 20.120001, 20.139999, 19.809999, 20.07, 5509300, 19.720726, 0, 1, 19.9203635, -999
20150716, 19.870001, 20.190001, 19.799999, 20.190001, 7071200, 19.838639, 0, 1, 19.85432, -999
20150715, 19.84, 19.969999, 19.57, 19.75, 6643300, 19.406295, 0, 1, 19.6231475, -999
20150714, 19.91, 19.93, 19.629999, 19.889999, 6230400, 19.543858, 0, 1, 19.726929, -999
20150713, 19.950001, 19.99, 19.75, 19.879999, 5311800, 19.534032, 0, 1, 19.7420165, -999
20150710, 19.66, 19.93, 19.610001, 19.75, 5417700, 19.406295, 0, 1, 19.5331475, -999
20150709, 19.959999, 20.049999, 19.290001, 19.41, 8937300, 19.072212, 0, 1, 19.5161055, -999
20150708, 19.68, 19.799999, 19.49, 19.65, 8312300, 19.308035, 0, 1, 19.4940175, -999
20150707, 20.049999, 20.129999, 19.16, 19.790001, 14856300, 19.4456, 0, 1, 19.7477995, -999
20150706, 20.25, 20.530001, 20.02, 20.17, 5369400, 19.818986, 0, 1, 20.034493, -999
20150702, 20.389999, 20.549999, 20.290001, 20.42, 3644100, 20.064636, 0, 1, 20.2273175, -999
20150701, 20.610001, 20.9, 20.219999, 20.4, 7572300, 20.044983, 0, 1, 20.327492, -999
20150630, 20.24, 20.33, 19.969999, 20.110001, 7897900, 19.760031, 0, 1, 20.0000155, -999
20150629, 20.5, 20.709999, 20.09, 20.120001, 9793100, 19.769857, 0, 1, 20.1349285, -999
20150626, 21, 21.02, 20.65, 20.74, 10532400, 20.379066, 0, 1, 20.689533, -999
20150625, 21.01, 21.299999, 21.01, 21.17, 8761500, 20.801583, 0, 1, 20.9057915, -999
20150624, 21.190001, 21.299999, 20.91, 21.01, 6334200, 20.644368, 0, 1, 20.9171845, -999
20150623, 21.82, 21.99, 21.049999, 21.219999, 10351600, 20.850713, 0, 1, 21.3353565, -999
20150622, 21.91, 22.030001, 21.450001, 21.780001, 12855900, 21.400968, 0, 1, 21.655484, -999
20150619, 21.940001, 22.120001, 21.67, 21.870001, 8891400, 21.489402, 0, 1, 21.7147015, -999
20150618, 21.76, 22.08, 21.700001, 21.940001, 7485100, 21.558184, 0, 1, 21.659092, -999
20150617, 21.32, 21.700001, 21.27, 21.58, 5838600, 21.204448, 0, 1, 21.262224, -999
20150616, 21.030001, 21.360001, 20.82, 21.33, 6422300, 20.958799, 0, 1, 20.9944, -999
20150615, 21, 21.17, 20.84, 21.07, 7663700, 20.703323, 0, 1, 20.8516615, -999
20150612, 21.559999, 21.690001, 21.059999, 21.110001, 8093200, 20.742628, 0, 1, 21.1513135, -999
20150611, 21.469999, 21.85, 21.469999, 21.700001, 7076300, 21.322361, 0, 1, 21.39618, -999
20150610, 21.6, 21.74, 21.35, 21.469999, 13236500, 21.096362, 0, 1, 21.348181, -999
20150609, 21.77, 22.02, 21.73, 21.860001, 6422200, 21.479576, 0, 1, 21.624788, -999
20150608, 22.190001, 22.34, 21.5, 21.75, 8570300, 21.37149, 0, 1, 21.7807455, -999
20150605, 22.02, 22.360001, 21.790001, 22.26, 7833000, 21.872615, 0, 1, 21.9463075, -999
20150604, 21.57, 22.16, 21.57, 22.09, 8092800, 21.705573, 0, 1, 21.6377865, -999
20150603, 22, 22.17, 21.66, 21.700001, 6262300, 21.322361, 0, 1, 21.6611805, -999
20150602, 22.24, 22.360001, 21.92, 21.940001, 5607600, 21.558184, 0, 1, 21.899092, -999
20150601, 22.27, 22.6, 22.129999, 22.379999, 9316500, 21.990525, 0, 1, 22.1302625, -999
20150529, 22.139999, 22.280001, 22.1, 22.129999, 8379200, 21.744876, 0, 1, 21.9424375, -999
20150528, 21.84, 22.209999, 21.799999, 22.139999, 8191400, 21.754702, 0, 1, 21.797351, -999
20150527, 20.870001, 21.940001, 20.799999, 21.84, 10808300, 21.459924, 0, 1, 21.1649625, -999
20150526, 20.76, 20.9, 20.57, 20.73, 6493300, 20.36924, 0, 1, 20.56462, -999
20150522, 20.940001, 21.02, 20.809999, 20.860001, 5314800, 20.496979, 0, 1, 20.71849, -999
20150521, 21.049999, 21.139999, 20.870001, 20.889999, 5992300, 20.526456, 0, 1, 20.7882275, -999
20150520, 21.049999, 21.299999, 21.02, 21.040001, 4920600, 20.673847, 0, 1, 20.861923, -999
20150519, 21.200001, 21.27, 21, 21.040001, 6345200, 20.673847, 0, 1.02, 20.936924, -999
20150518, 21.25, 21.4, 21.15, 21.27, 8124300, 20.80355, 0, 1, 21.026775, -999
20150515, 21.379999, 21.48, 21.17, 21.299999, 5395600, 20.832891, 0, 1, 21.106445, -999
20150514, 21.01, 21.4, 20.959999, 21.290001, 7326300, 20.823112, 0, 1, 20.916556, -999
20150513, 20.98, 21.139999, 20.75, 20.950001, 7713100, 20.490568, 0, 1, 20.735284, -999
20150512, 20.48, 21, 20.469999, 20.83, 9720000, 20.373198, 0, 1, 20.426599, -999
20150511, 20.540001, 20.84, 20.379999, 20.629999, 13603600, 20.177584, 0, 1, 20.3587925, -999
20150508, 21.01, 21.84, 20.49, 20.83, 28663800, 20.373198, 0, 1, 20.691599, -999
20150507, 22.01, 22.559999, 21.940001, 22.49, 13364100, 21.996795, 0, 1, 22.0033975, -999
20150506, 22.15, 22.360001, 21.809999, 22.1, 7912100, 21.615348, 0, 1, 21.882674, -999
20150505, 22.530001, 22.559999, 21.93, 22.030001, 7323200, 21.546883, 0, 1, 22.038442, -999
20150504, 22.73, 22.879999, 22.540001, 22.610001, 5018000, 22.114164, 0, 1, 22.422082, -999
20150501, 22.379999, 22.82, 22.280001, 22.75, 6424200, 22.251093, 0, 1, 22.315546, -999
20150430, 22.030001, 22.309999, 21.98, 22.200001, 5471100, 21.713155, 0, 1, 21.871578, -999
20150429, 22.15, 22.370001, 22.049999, 22.139999, 4878900, 21.65447, 0, 1, 21.902235, -999
20150428, 22.16, 22.389999, 21.950001, 22.309999, 5862100, 21.820742, 0, 1, 21.990371, -999
20150427, 22.1, 22.59, 21.91, 22.200001, 6211400, 21.713155, 0, 1, 21.9065775, -999
20150424, 22.209999, 22.219999, 21.780001, 22.030001, 6024000, 21.546883, 0, 1, 21.878441, -999
20150423, 21.9, 22.43, 21.65, 22.219999, 6484500, 21.732715, 0, 1, 21.8163575, -999
20150422, 22.190001, 22.34, 21.85, 22.309999, 5185500, 21.820742, 0, 1, 22.0053715, -999
20150421, 22.360001, 22.360001, 21.950001, 22.059999, 5761400, 21.576224, 0, 1, 21.9681125, -999
20150420, 22.299999, 22.440001, 22.049999, 22.09, 5790600, 21.605567, 0, 1, 21.952783, -999
20150417, 22.02, 22.42, 22.01, 22.200001, 7340900, 21.713155, 0, 1, 21.8665775, -999
20150416, 22.5, 22.690001, 22.33, 22.49, 3882100, 21.996795, 0, 1, 22.2483975, -999
20150415, 22.42, 22.799999, 22.309999, 22.629999, 6089000, 22.133724, 0, 1, 22.276862, -999
20150414, 22.459999, 22.549999, 22.139999, 22.360001, 5506900, 21.869646, 0, 1, 22.1648225, -999
20150413, 22.709999, 22.84, 22.450001, 22.549999, 5918100, 22.055478, 0, 1, 22.3827385, -999
20150410, 22.549999, 22.77, 22.469999, 22.76, 6468200, 22.260874, 0, 1, 22.4054365, -999
20150409, 21.85, 22.6, 21.84, 22.530001, 9485800, 22.035918, 0, 1, 21.942959, -999
20150408, 21.879999, 22.1, 21.67, 22.02, 9160800, 21.537102, 0, 1, 21.7085505, -999
20150407, 21.67, 22.1, 21.549999, 21.860001, 10349100, 21.380611, 0, 1, 21.5253055, -999
20150406, 20.969999, 21.74, 20.75, 21.67, 12896600, 21.194777, 0, 1, 21.082388, -999
20150402, 21.129999, 21.190001, 20.879999, 21.059999, 4805100, 20.598154, 0, 1, 20.8640765, -999
20150401, 21.01, 21.08, 20.65, 21.01, 8269200, 20.549251, 0, 1, 20.7796255, -999
20150331, 21.41, 21.43, 20.91, 20.93, 8931900, 20.471006, 0, 1, 20.940503, -999
20150330, 21.48, 21.58, 21.200001, 21.469999, 6331300, 20.999163, 0, 1, 21.2395815, -999
20150327, 21.09, 21.459999, 20.75, 21.379999, 7957200, 20.911136, 0, 1, 21.000568, -999
20150326, 20.610001, 21.059999, 20.459999, 20.969999, 7798000, 20.510128, 0, 1, 20.5600645, -999
20150325, 22.389999, 22.389999, 20.969999, 21.040001, 13563800, 20.578594, 0, 1, 21.4842965, -999
20150324, 22.639999, 22.799999, 22.299999, 22.4, 8262000, 21.908768, 0, 1, 22.2743835, -999
20150323, 22.77, 23.07, 22.700001, 22.709999, 10650300, 22.211969, 0, 1, 22.4909845, -999
20150320, 23.41, 23.610001, 23.190001, 23.469999, 11552100, 22.955303, 0, 1, 23.1826515, -999
20150319, 22.950001, 23.299999, 22.780001, 23.219999, 7768900, 22.710785, 0, 1, 22.830393, -999
20150318, 23.25, 23.370001, 22.66, 22.870001, 10346100, 22.368462, 0, 1, 22.809231, -999
20150317, 22.92, 23.26, 22.76, 23.25, 7497500, 22.740128, 0, 1, 22.830064, -999
20150316, 22.879999, 23.110001, 22.73, 22.969999, 5923900, 22.466268, 0, 1, 22.6731335, -999
20150313, 22.559999, 22.76, 22.25, 22.700001, 8982200, 22.20219, 0, 1, 22.3810945, -999
20150312, 22.66, 22.83, 22.24, 22.67, 10174300, 22.172847, 0, 1, 22.4164235, -999
20150311, 23, 23.299999, 22.82, 22.879999, 6553000, 22.378241, 0, 1, 22.6891205, -999
20150310, 22.709999, 23.15, 22.67, 23, 13180300, 22.49561, 0, 1, 22.6028045, -999
20150309, 22.559999, 22.780001, 22.51, 22.610001, 5559700, 22.114164, 0, 1, 22.3370815, -999
20150306, 22.73, 22.84, 22.530001, 22.549999, 6434800, 22.055478, 0, 1, 22.392739, -999
20150305, 22.43, 22.9, 22.370001, 22.860001, 8076400, 22.358681, 0, 1, 22.3943405, -999
20150304, 22.1, 22.48, 22.01, 22.43, 5671000, 21.938111, 0, 1, 22.0190555, -999
20150303, 22.43, 22.540001, 22.110001, 22.18, 4008600, 21.693593, 0, 1, 22.0617965, -999
20150302, 22, 22.719999, 21.969999, 22.6, 7537800, 22.104383, 0, 1, 22.0521915, -999
20150227, 22.139999, 22.190001, 21.98, 22.059999, 3937300, 21.576224, 0, 1, 21.8581115, -999
20150226, 22.16, 22.33, 22.02, 22.200001, 3821600, 21.713155, 0, 1, 21.9365775, -999
20150225, 22.219999, 22.32, 22.040001, 22.139999, 3095500, 21.65447, 0, 1, 21.9372345, -999
20150224, 22.16, 22.309999, 21.959999, 22.309999, 3733900, 21.820742, 0, 1, 21.990371, -999
20150223, 22.33, 22.33, 22.049999, 22.16, 3125200, 21.590895, 0, 1, 21.9604475, -999
20150220, 22.16, 22.35, 22, 22.34, 3943800, 21.766273, 0, 1, 21.9631365, -999
20150219, 22.4, 22.440001, 22.08, 22.18, 4235800, 21.610382, 0, 1, 22.005191, -999
20150218, 22.35, 22.389999, 22.08, 22.120001, 4273700, 21.551923, 0, 1, 21.9509615, -999
20150217, 22.27, 22.49, 22.129999, 22.379999, 5083500, 21.805245, 0, 1, 22.0376225, -999
20150213, 22.25, 22.34, 21.91, 22.309999, 7752100, 21.737043, 0, 1, 21.9935215, -999
20150212, 22, 22.5, 21.870001, 22.299999, 16922600, 21.727299, 0, 1, 21.8636495, -999
20150211, 21, 21, 20.67, 20.809999, 8020800, 20.275565, 0, 1, 20.6377825, -999
20150210, 20.4, 20.959999, 20.309999, 20.950001, 5655100, 20.411971, 0, 1, 20.4059855, -999
20150209, 20.280001, 20.440001, 20.15, 20.379999, 6848600, 19.856608, 0, 1, 20.0683045, -999
20150206, 20.469999, 20.709999, 20.309999, 20.4, 5263100, 19.876095, 0, 1, 20.173047, -999
20150205, 20.18, 20.5, 20.16, 20.49, 3511200, 19.963783, 0, 1, 20.0718915, -999
20150204, 20.049999, 20.389999, 19.99, 20.16, 4537900, 19.642258, 0, 1, 19.8461285, -999
20150203, 19.76, 20.129999, 19.66, 20.110001, 4586700, 19.593543, 0, 1, 19.6767715, -999
20150202, 19.32, 19.700001, 18.940001, 19.620001, 6490100, 19.116128, 0, 1, 19.218064, -999
20150130, 19.639999, 19.870001, 19.17, 19.200001, 7455000, 18.706914, 0, 1, 19.1734565, -999
20150129, 19.32, 19.889999, 19.23, 19.780001, 5883500, 19.272018, 0, 1, 19.296009, -999
20150128, 19.870001, 19.950001, 19.299999, 19.309999, 6818200, 18.814087, 0, 1, 19.342044, -999
20150127, 20.299999, 20.32, 19.59, 19.629999, 8948700, 19.125869, 0, 1, 19.712934, -999
20150126, 20.620001, 20.719999, 20.49, 20.620001, 3331000, 20.090446, 0, 1, 20.3552235, -999
20150123, 20.67, 20.75, 20.5, 20.709999, 3010400, 20.178133, 0, 1, 20.4240665, -999
20150122, 20.34, 20.709999, 20.129999, 20.65, 3992800, 20.119674, 0, 1, 20.229837, -999
20150121, 19.91, 20.35, 19.77, 20.299999, 3619500, 19.778662, 0, 1, 19.844331, -999
20150120, 20.1, 20.209999, 19.77, 20.02, 3507700, 19.505855, 0, 1, 19.8029275, -999
20150116, 19.57, 19.98, 19.51, 19.959999, 4537800, 19.447394, 0, 1, 19.508697, -999
20150115, 19.879999, 20, 19.59, 19.6, 4723300, 19.096641, 0, 1, 19.48832, -999
20150114, 19.450001, 19.799999, 19.4, 19.74, 3880600, 19.233045, 0, 1, 19.341523, -999
20150113, 19.84, 20.24, 19.52, 19.66, 5918000, 19.155099, 0, 1, 19.4975495, -999
20150112, 19.99, 20, 19.51, 19.690001, 4768300, 19.18433, 0, 1, 19.587165, -999
20150109, 19.93, 20.09, 19.66, 19.940001, 5238500, 19.427909, 0, 1, 19.6789545, -999
20150108, 19.360001, 19.98, 19.35, 19.860001, 7094500, 19.349964, 0, 1, 19.3549825, -999
20150107, 19.33, 19.5, 19.08, 19.139999, 8045200, 18.648453, 0, 1, 18.9892265, -999
20150106, 19.82, 19.84, 19.17, 19.190001, 4944100, 18.69717, 0, 1, 19.258585, -999
20150105, 20.129999, 20.190001, 19.700001, 19.790001, 4948800, 19.281762, 0, 1, 19.7058805, -999
20150102, 20.129999, 20.280001, 19.809999, 20.129999, 2842000, 19.613028, 0, 1, 19.8715135, -999
20141231, 20.4, 20.51, 19.99, 20.049999, 4157500, 19.535083, 0, 1, 19.9675415, -999
20141230, 20.42, 20.52, 20.34, 20.370001, 2803000, 19.846866, 0, 1, 20.133433, -999
20141229, 20.530001, 20.700001, 20.43, 20.559999, 2073600, 20.031985, 0, 1, 20.280993, -999
20141226, 20.57, 20.700001, 20.52, 20.59, 1315900, 20.061216, 0, 1, 20.315608, -999
20141224, 20.700001, 20.73, 20.549999, 20.57, 1141100, 20.041729, 0, 1, 20.370865, -999
20141223, 20.940001, 21.040001, 20.629999, 20.65, 2732000, 20.119674, 0, 1, 20.5298375, -999
20141222, 20.4, 20.780001, 20.33, 20.780001, 3724400, 20.246337, 0, 1, 20.3231685, -999
20141219, 20.360001, 20.5, 20.17, 20.42, 8138200, 19.895581, 0, 1, 20.127791, -999
20141218, 20.389999, 20.629999, 20.030001, 20.219999, 5653900, 19.700717, 0, 1, 20.045358, -999
20141217, 19.74, 20.17, 19.1, 20.139999, 8639900, 19.622772, 0, 1, 19.681386, -999
20141216, 19.549999, 19.860001, 19.34, 19.35, 4632700, 18.853061, 0, 1, 19.20153, -999
20141215, 19.860001, 20.219999, 19.51, 19.57, 6367400, 19.06741, 0, 1, 19.4637055, -999
20141212, 19.99, 20.17, 19.610001, 19.629999, 8099100, 19.125869, 0, 1, 19.5579345, -999
20141211, 20.389999, 20.530001, 20.219999, 20.26, 3391300, 19.739691, 0, 1, 20.064845, -999
20141210, 20.67, 20.75, 20.25, 20.27, 5109100, 19.749434, 0, 1, 20.209717, -999
20141209, 20.67, 20.780001, 20.360001, 20.73, 5986200, 20.19762, 0, 1, 20.43381, -999
20141208, 21.040001, 21.25, 20.629999, 20.799999, 5673600, 20.265822, 0, 1, 20.6529115, -999
20141205, 20.959999, 21.18, 20.950001, 21.07, 4142000, 20.528888, 0, 1, 20.7444435, -999
20141204, 21.110001, 21.190001, 20.809999, 20.950001, 4633300, 20.411971, 0, 1, 20.760986, -999
